,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
5094,5095,US-2014-140452,6/12/2014,10/12/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,Yes,214٫95,5,0٫50,-120٫37
5095,5096,US-2014-140452,6/12/2014,10/12/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,Yes,35٫04,4,0٫20,-7٫01
5096,5097,US-2014-140452,6/12/2014,10/12/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,Yes,10٫78,3,0٫60,-4٫85
5097,5098,US-2014-140452,6/12/2014,10/12/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,Yes,4٫60,2,0٫80,-8٫05
5098,5099,US-2014-140452,6/12/2014,10/12/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,Yes,35٫17,2,0٫20,-8٫35
5099,5100,CA-2015-141936,7/8/2015,12/8/2015,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Bakersfield,California,93309,West,Anna Andreadi,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,Not,19٫15,3,0٫20,6٫46
5100,5101,CA-2014-158442,3/17/2014,3/17/2014,Same Day,AZ-10750,Annie Zypern,Consumer,United States,Dallas,Texas,75217,Central,Kelly Williams,OFF-AR-10003732,Office Supplies,Art,Newell 333,Not,4٫45,2,0٫20,0٫33
5101,5102,CA-2014-158442,3/17/2014,3/17/2014,Same Day,AZ-10750,Annie Zypern,Consumer,United States,Dallas,Texas,75217,Central,Kelly Williams,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,Not,5٫18,1,0٫20,1٫88
5102,5103,CA-2014-158442,3/17/2014,3/17/2014,Same Day,AZ-10750,Annie Zypern,Consumer,United States,Dallas,Texas,75217,Central,Kelly Williams,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,Not,15٫55,3,0٫20,5٫44
5103,5104,CA-2015-167374,3/26/2015,3/30/2015,Second Class,GM-14500,Gene McClure,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,Not,40٫03,6,0٫20,12٫51
5104,5105,CA-2015-167374,3/26/2015,3/30/2015,Second Class,GM-14500,Gene McClure,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Not,16٫78,3,0٫20,5٫03
5105,5106,CA-2014-116568,12/14/2014,12/20/2014,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Deltona,Florida,32725,South,Cassandra Brandow,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Not,186٫30,4,0٫20,13٫97
5106,5107,CA-2015-147102,9/19/2015,9/26/2015,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Not,66٫36,4,0٫00,23٫23
5107,5108,CA-2017-132213,4/25/2017,4/26/2017,First Class,PN-18775,Parhena Norris,Home Office,United States,Nashville,Tennessee,37211,South,Cassandra Brandow,OFF-AR-10004078,Office Supplies,Art,Newell 312,Not,42٫05,9,0٫20,5٫26
5108,5109,CA-2017-132213,4/25/2017,4/26/2017,First Class,PN-18775,Parhena Norris,Home Office,United States,Nashville,Tennessee,37211,South,Cassandra Brandow,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Not,67٫92,5,0٫20,6٫79
5109,5110,CA-2014-138450,10/18/2014,10/22/2014,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Not,52٫51,6,0٫20,19٫69
5110,5111,CA-2014-138450,10/18/2014,10/22/2014,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",Not,186٫91,6,0٫20,-35٫05
5111,5112,CA-2014-138450,10/18/2014,10/22/2014,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",Not,10٫05,4,0٫20,3٫14
5112,5113,CA-2015-153073,11/13/2015,11/13/2015,Same Day,HA-14905,Helen Abelman,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",Not,17٫50,9,0٫60,-7٫44
5113,5114,CA-2016-147970,1/31/2016,2/2/2016,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,Not,15٫55,3,0٫20,5٫44
5114,5115,CA-2016-150658,11/17/2016,11/22/2016,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Carlsbad,New Mexico,88220,West,Anna Andreadi,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,Not,10٫78,3,0٫20,3٫37
5115,5116,CA-2017-125640,7/25/2017,7/29/2017,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-LA-10004178,Office Supplies,Labels,Avery 491,Not,3٫30,1,0٫20,1٫07
5116,5117,CA-2017-154137,11/11/2017,11/17/2017,Standard Class,MT-17815,Meg Tillman,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,Not,35٫48,1,0٫00,0٫00
5117,5118,CA-2015-127173,9/26/2015,9/26/2015,Standard Class,GM-14500,Gene McClure,Consumer,United States,Oceanside,New York,11572,East,Chuck Magee,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Not,34٫44,3,0٫00,16٫19
5118,5119,CA-2015-127173,9/26/2015,9/26/2015,Standard Class,GM-14500,Gene McClure,Consumer,United States,Oceanside,New York,11572,East,Chuck Magee,TEC-MA-10002859,Technology,Machines,Ativa MDM8000 8-Sheet Micro-Cut Shredder,Not,629٫93,7,0٫00,296٫07
5119,5120,CA-2015-127173,9/26/2015,9/26/2015,Standard Class,GM-14500,Gene McClure,Consumer,United States,Oceanside,New York,11572,East,Chuck Magee,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,Not,79٫06,9,0٫20,28٫66
5120,5121,CA-2014-149538,4/4/2014,8/4/2014,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506,South,Cassandra Brandow,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,Not,232٫55,5,0٫00,9٫30
5121,5122,CA-2014-149538,4/4/2014,8/4/2014,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506,South,Cassandra Brandow,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,Not,99٫98,2,0٫00,42٫99
5122,5123,CA-2014-149538,4/4/2014,8/4/2014,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506,South,Cassandra Brandow,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,Not,19٫44,3,0٫00,9٫33
5123,5124,CA-2014-149538,4/4/2014,8/4/2014,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506,South,Cassandra Brandow,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,Not,12٫96,2,0٫00,6٫35
5124,5125,CA-2014-160766,9/14/2014,9/14/2014,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,Chuck Magee,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,Yes,464٫29,9,0٫40,-108٫33
5125,5126,CA-2014-160766,9/14/2014,9/14/2014,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,Yes,68٫46,7,0٫00,31٫49
5126,5127,CA-2014-160766,9/14/2014,9/14/2014,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,Chuck Magee,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,Yes,2799٫96,4,0٫00,1371٫98
5127,5128,CA-2014-160766,9/14/2014,9/14/2014,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Yes,601٫30,2,0٫00,198٫43
5128,5129,CA-2014-160766,9/14/2014,9/14/2014,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,Chuck Magee,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,Yes,16٫99,1,0٫00,4٫42
5129,5130,CA-2014-160766,9/14/2014,9/14/2014,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,Chuck Magee,TEC-PH-10000526,Technology,Phones,Vtech CS6719,Yes,287٫97,3,0٫00,80٫63
5130,5131,CA-2014-160766,9/14/2014,9/14/2014,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-PA-10000213,Office Supplies,Paper,Xerox 198,Yes,44٫82,9,0٫00,21٫07
5131,5132,CA-2017-146626,12/29/2017,5/1/2018,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Anaheim,California,92804,West,Anna Andreadi,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,Not,101٫12,8,0٫00,37٫41
5132,5133,CA-2015-123330,6/21/2015,6/27/2015,Standard Class,EP-13915,Emily Phan,Consumer,United States,Deltona,Florida,32725,South,Cassandra Brandow,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,Not,107٫98,3,0٫20,37٫79
5133,5134,CA-2017-155607,11/26/2017,11/30/2017,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Not,58٫73,7,0٫00,14٫68
5134,5135,CA-2017-155607,11/26/2017,11/30/2017,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,Not,93٫34,4,0٫20,32٫67
5135,5136,CA-2016-151323,10/23/2016,10/28/2016,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,Yes,17٫05,5,0٫00,8٫18
5136,5137,CA-2015-146696,12/14/2015,12/19/2015,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,Not,8٫10,2,0٫20,2٫73
5137,5138,CA-2016-128972,11/13/2016,11/17/2016,Standard Class,TS-21430,Tom Stivers,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",Not,30٫36,4,0٫00,13٫05
5138,5139,CA-2017-128335,9/29/2017,9/29/2017,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Mount Vernon,New York,10550,East,Chuck Magee,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,Not,23٫34,3,0٫00,10٫97
5139,5140,CA-2017-128335,9/29/2017,9/29/2017,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Mount Vernon,New York,10550,East,Chuck Magee,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Not,51٫55,5,0٫00,24٫23
5140,5141,CA-2015-154886,8/11/2015,12/11/2015,Standard Class,SW-20455,Shaun Weien,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,TEC-AC-10001956,Technology,Accessories,Microsoft Arc Touch Mouse,Not,119٫90,2,0٫00,43٫16
5141,5142,CA-2016-111213,1/4/2016,5/4/2016,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10009,East,Chuck Magee,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Not,1317٫49,6,0٫10,292٫78
5142,5143,CA-2016-111213,1/4/2016,5/4/2016,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,Not,63٫84,8,0٫00,18٫51
5143,5144,CA-2016-111213,1/4/2016,5/4/2016,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,Not,3٫59,1,0٫20,1٫12
5144,5145,CA-2017-161333,2/2/2017,7/2/2017,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",Not,86٫26,2,0٫00,29٫33
5145,5146,CA-2017-161333,2/2/2017,7/2/2017,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Not,139٫04,4,0٫00,38٫93
5146,5147,CA-2017-161333,2/2/2017,7/2/2017,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,Not,46٫80,4,0٫00,16٫38
5147,5148,CA-2017-128734,12/24/2017,12/31/2017,Standard Class,JL-15175,James Lanier,Home Office,United States,Chandler,Arizona,85224,West,Anna Andreadi,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,Not,8٫54,4,0٫20,1٫92
5148,5149,CA-2017-128734,12/24/2017,12/31/2017,Standard Class,JL-15175,James Lanier,Home Office,United States,Chandler,Arizona,85224,West,Anna Andreadi,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,Not,842٫38,3,0٫20,105٫30
5149,5150,CA-2014-141796,6/21/2014,6/21/2014,Same Day,JG-15160,James Galang,Consumer,United States,Long Beach,New York,11561,East,Chuck Magee,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,Not,1214٫85,3,0٫00,352٫31
5150,5151,CA-2017-125101,6/3/2017,10/3/2017,Second Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",Not,67٫78,2,0٫00,16٫95
5151,5152,CA-2017-169929,9/25/2017,9/28/2017,First Class,LS-17200,Luke Schmidt,Corporate,United States,Helena,Montana,59601,West,Anna Andreadi,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,Not,39٫90,5,0٫00,10٫37
5152,5153,US-2014-121566,6/30/2014,6/30/2014,Standard Class,CS-11860,Cari Schnelling,Consumer,United States,New York City,New York,10011,East,Chuck Magee,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,Not,2٫69,1,0٫20,0٫84
5153,5154,US-2014-121566,6/30/2014,6/30/2014,Standard Class,CS-11860,Cari Schnelling,Consumer,United States,New York City,New York,10011,East,Chuck Magee,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",Not,6٫60,3,0٫00,2٫90
5154,5155,US-2015-124219,7/8/2015,8/8/2015,First Class,KW-16570,Kelly Williams,Consumer,United States,Kirkwood,Missouri,63122,Central,Kelly Williams,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",Not,28٫40,4,0٫00,13٫06
5155,5156,US-2015-124219,7/8/2015,8/8/2015,First Class,KW-16570,Kelly Williams,Consumer,United States,Kirkwood,Missouri,63122,Central,Kelly Williams,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",Not,212٫94,3,0٫00,34٫07
5156,5157,CA-2017-163006,6/30/2017,6/30/2017,Second Class,GH-14410,Gary Hansen,Home Office,United States,Chicago,Illinois,60653,Central,Kelly Williams,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,Not,1001٫58,2,0٫20,125٫20
5157,5158,CA-2017-163006,6/30/2017,6/30/2017,Second Class,GH-14410,Gary Hansen,Home Office,United States,Chicago,Illinois,60653,Central,Kelly Williams,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Not,569٫06,3,0٫30,-178٫85
5158,5159,CA-2017-163006,6/30/2017,6/30/2017,Second Class,GH-14410,Gary Hansen,Home Office,United States,Chicago,Illinois,60653,Central,Kelly Williams,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",Not,14٫22,2,0٫60,-10٫31
5159,5160,CA-2015-156146,10/26/2015,10/30/2015,Second Class,AG-10495,Andrew Gjertsen,Corporate,United States,Peoria,Arizona,85345,West,Anna Andreadi,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Not,105٫58,2,0٫20,9٫24
5160,5161,CA-2015-156146,10/26/2015,10/30/2015,Second Class,AG-10495,Andrew Gjertsen,Corporate,United States,Peoria,Arizona,85345,West,Anna Andreadi,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,Not,68٫72,2,0٫20,-14٫60
5161,5162,CA-2014-111192,7/30/2014,7/30/2014,Standard Class,TS-21430,Tom Stivers,Corporate,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Not,1367٫84,8,0٫00,259٫89
5162,5163,CA-2016-115378,11/18/2016,11/23/2016,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Taylor,Michigan,48180,Central,Kelly Williams,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,Not,301٫96,2,0٫00,33٫22
5163,5164,CA-2015-161627,6/7/2015,11/7/2015,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Pasadena,California,91104,West,Anna Andreadi,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,Yes,170٫35,3,0٫20,-17٫04
5164,5165,CA-2014-121006,10/11/2014,11/16/2014,Standard Class,SC-20020,Sam Craven,Consumer,United States,Midland,Michigan,48640,Central,Kelly Williams,OFF-AR-10001149,Office Supplies,Art,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Not,3٫90,2,0٫00,1٫52
5165,5166,CA-2014-121006,10/11/2014,11/16/2014,Standard Class,SC-20020,Sam Craven,Consumer,United States,Midland,Michigan,48640,Central,Kelly Williams,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,Not,12٫84,3,0٫00,5٫78
5166,5167,CA-2014-121006,10/11/2014,11/16/2014,Standard Class,SC-20020,Sam Craven,Consumer,United States,Midland,Michigan,48640,Central,Kelly Williams,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Not,15٫84,3,0٫00,7٫13
5167,5168,CA-2014-121006,10/11/2014,11/16/2014,Standard Class,SC-20020,Sam Craven,Consumer,United States,Midland,Michigan,48640,Central,Kelly Williams,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,Not,563٫94,3,0٫00,112٫79
5168,5169,CA-2014-121006,10/11/2014,11/16/2014,Standard Class,SC-20020,Sam Craven,Consumer,United States,Midland,Michigan,48640,Central,Kelly Williams,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,Not,62٫94,3,0٫00,11٫96
5169,5170,CA-2014-121006,10/11/2014,11/16/2014,Standard Class,SC-20020,Sam Craven,Consumer,United States,Midland,Michigan,48640,Central,Kelly Williams,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",Not,535٫41,3,0٫00,160٫62
5170,5171,CA-2016-122903,5/27/2016,5/29/2016,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Detroit,Michigan,48205,Central,Kelly Williams,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,Not,3504٫90,5,0٫00,700٫98
5171,5172,CA-2016-122903,5/27/2016,5/29/2016,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Detroit,Michigan,48205,Central,Kelly Williams,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,Not,144٫12,3,0٫00,69٫18
5172,5173,CA-2016-122903,5/27/2016,5/29/2016,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Detroit,Michigan,48205,Central,Kelly Williams,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,Not,314٫55,3,0٫00,150٫98
5173,5174,CA-2015-107741,8/3/2015,10/3/2015,First Class,FC-14335,Fred Chung,Corporate,United States,Pueblo,Colorado,81001,West,Anna Andreadi,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",Not,3٫41,1,0٫20,0٫89
5174,5175,CA-2017-106432,10/19/2017,10/24/2017,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Waco,Texas,76706,Central,Kelly Williams,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",Not,2٫07,2,0٫80,-3٫52
